material_id,formula,formation_energy
mp-872,BaSn,-0.7026438649999991
mp-1018178,Ba2Zn,-0.144461570000001
mp-20066,CO2,-1.768723351666668
mp-9909,Ba5Sb3,-1.068958458125001
mp-12614,Ca2Cu,-0.080960578333333
mp-780275,AgBO3,-1.501129671166666
mp-754429,CaTm2O4,-3.805795006428573
mp-573622,Dy12Co7,-0.16023249263157402
mp-556362,BiSeClO3,-1.459865178307292
mp-10047,Ca5As3,-1.302326325312499
mp-861960,CaInAu2,-0.6447403674999991
mp-626340,Ba(H8O5)2,-1.344012359629629
mp-582245,Ce4Al23Ni6,-0.501992273030303
mp-22074,CeTaO4,-3.6628021208055532
mp-28867,Ba7Ir6O19,-2.08126956859375
mp-631571,Bi2OsAu,0.7218321493749961
mp-696618,CaB2(H2O3)2,-2.260502938717948
mp-18079,BaLaCuS3,-1.966379829583333
mp-570436,CaIr2,-0.534670940000002
mp-757840,Ba4(PtO3)3,-2.075194557812495
mp-20536,CoSn,-0.09587967583333301
mp-560766,Ba4Nd2Cu2O9,-2.71570175882353
mp-6273,Ba4Na(SbO4)3,-2.539544967568964
mp-28763,CaAsPd,-1.051519560624998
mp-568761,AgTe,-0.07075093374999801
mp-997001,AgHgO2,-0.5038862847916681
mp-3325,Ce(NiGe)2,-0.6666246099999981
mp-21446,BaPb3,-0.372574795
mp-866496,Ca2SnS4,-1.390591218571426
mp-20015,As2PbO6,-1.7332001416666651
mp-674987,Ba5Bi5O13,-2.219999531086958
mp-570771,BaLi2(MgSi)2,-0.27943568380952405
mp-3281,Al5BO9,-3.366610787277777
mp-773511,Co5NiO12,-0.9964323888888891
mp-556118,BaHgO2,-1.8868453772916682
mp-542752,Ce4Co2Sn5,-0.507071718636362
mp-989636,BaWN3,-0.811940151
mp-755417,Ba3(BO3)2,-3.150879008484848
mp-555414,Ba3Sb4O,-1.363153438749999
mp-989590,Ca6Sn2NF,-1.314570633
mp-6008,Ca3Al2(SiO4)3,-3.445631944374999
mp-18855,Co2Te3O8,-1.474494457692308
mp-19501,Ba6Na2V2Ru2O17,-2.600389998715814
mp-1016828,CdIrO3,-0.8317978289999991
mp-567378,Ba5P9,-0.838168841913264
mp-641924,Bi2PbS4,-0.67864431642857
mp-556866,Ag2HgSI2,-0.44160478972222206
mp-22987,BiIO,-1.334933545
mp-569697,Ce(NiP)2,-1.007968155857142
mp-752408,BaSrI4,-1.957043701249999
mp-11350,CaAl9Co2,-0.381182389166666
mp-704240,CoPO4,-2.083467525496034
mp-775944,Ba2Ti6N2O11,-3.18146785547619
mp-753124,Ba5Bi3O11,-2.309896726052632
mp-582,CeIr2,-0.794724663333327
mp-36069,Co2TcO4,-1.481405397857143
mp-768871,Bi6B10O21,-2.303020201531532
mp-18204,Ba5Yb8Zn4O21,-3.216298012861844
mp-985286,Ac2Mg,-0.006998733333333
mp-706227,BH5C4(N2O)2,0.10549799799479101
mp-541849,Al3(BRu2)2,-0.6468797016666671
mp-20915,Cs2NaMn(CN)6,-0.252657553038793
mp-10797,CaSiNi2,-0.526817888749999
mp-776011,Cr2Fe3Ni(PO4)6,-2.308824654940477
mp-505734,Cs2SiO3,-2.605466210162837
mp-674187,Ba(IrO3)2,-1.7087357877777771
mp-866617,Cs2Sr2(CO3)3,-2.459752843394398
mp-1008505,BaPd,-0.5436276374999991
mp-2441,Cd3P2,-0.123177781940475
mp-505502,Ce(PRh)2,-1.209520480190474
mp-755751,BaYF5,-4.277251080357144
mp-22225,CeSiBO5,-3.367056123020832
mp-684884,Ba4TlBiPb2O9,-1.971375453431372
mp-674537,Ba2Bi6O11,-1.7060797428947372
mp-1008501,Be,0.050546004999999006
mp-14968,Dy2Ru2O7,-2.595822591666666
mp-581361,Ba3La2C5O15F2,-2.88870309537037
mp-669546,AlPd,-0.9276591973076921
mp-674310,Cr4Cu3Se8,-0.6701698865833331
mp-36254,Cs2TaS6,-0.8350687879604081
mp-29354,Ba3(TaS4)2,-1.84273351548717
mp-7801,CaGeN2,-0.8207689481250011
mp-610469,CeBiS2O,-2.040102500999999
mp-985438,Ce2CdHg,-0.312928782500002
mp-620033,BaCu(SeO3)2,-1.7111018002187501
mp-707876,Ca3Be2P4(HO2)10,-2.427528933489011
mp-14558,Ba2Mg(PO4)2,-3.230716365906592
mp-30273,AcClO,-3.586422302500002
mp-15312,Ca4Al6TeO12,-3.3449745885507243
mp-30991,Ba(IO3)2,-1.546153766666666
mp-40143,Cs2KZrOF5,-3.378490365656034
mp-6054,Ba5Tm8Zn4O21,-3.282880889078951
mp-14406,Ba2Re6S11,-1.170297625394733
mp-559136,CaH8(NO5)2,-1.365796425238095
mp-28710,BaGe2S5,-1.146028342499999
mp-760432,Cu2O3,-0.851877498249999
mp-774228,Co(IO3)2,-0.9336831911111101
mp-22763,CeSnPt,-0.9812249594444421
mp-1139,Co3Mo,0.125986668749998
mp-672,CdS,-0.7766083889062491
mp-685108,Cu9S5,-0.12385038645089301
mp-672945,BiP2O7,-2.25661051592857
mp-7449,Cs2Se3,-0.9840312844375001
mp-560832,CaH2CO4,-2.1368943281597232
mp-554149,BaNaFe2F9,-3.086046867413792
mp-24135,AlH18Ru(NF)6,-1.188045069296874
mp-998413,CsSeBr3,-1.116294989399784
mp-505215,Ba(Cu3As)2,-0.270095388333334
mp-567926,B4Rh5,-0.40834903444444204
mp-558172,Ca(PtO2)2,-1.575355533571427
mp-13748,Cs3SiF7,-3.294849489545454
mp-20165,Ce2InPd2,-0.7484416583333341
mp-21169,Ce2NiB10,-0.576847378205128
mp-771158,Ba2B2O5,-3.141567448148147
mp-756132,Cu(SbO2)2,-1.47939624142857
mp-28381,Cs3InO3,-1.616370270804597
mp-997044,CuO2F,-0.8569704487499991
mp-776168,AgRuO3,-0.9938485823333331
mp-571371,CsK2BiCl6,-1.9879917381655172
mp-781865,Ca5BC4Cl3,-1.111061006423076
mp-775307,Co3Ni(PO4)4,-2.009345230773809
mp-27548,CuTe2O5,-1.329466686979167
mp-768732,Ba6SrI14,-1.955552973333333
mp-626074,Al(HO)3,-2.022643648571428
mp-6265,Ba2TbSbO6,-3.084002428666667
mp-29678,AgBiS2,-0.28982440932292103
mp-569202,Ca10Mg2Sb9,-1.013401200952379
mp-8530,Ca(Mo3S4)2,-1.010161165500001
mp-607454,AlC3(NCl2)3,-0.8094090671153841
mp-763417,Co3OF5,-2.056813769444445
mp-30370,Cd3Au,-0.159890943333332
mp-706543,BaP2(HO2)4,-2.271256277285712
mp-4163,Ca3Ti2O7,-3.511848975138888
mp-540977,Bi5IO7,-1.57666697653846
mp-1696,CdPd,-0.39152519499999805
mp-570837,Cs(AsRu)2,-0.38757642093103806
mp-698212,Ce3Zn22,-0.25041740359999903
mp-984351,CuAg3,0.08570780750000001
mp-7806,Cr3P,-0.129104955744047
mp-554081,Ca2PClO4,-3.2600333130803563
mp-774401,CoSbO4,-1.5120821199999992
mp-652044,Ce10Se19,-1.940840106018317
mp-752851,Ca2SiB2O7,-3.24741895236111
mp-557994,Ba3Sc(BO2)9,-3.117640967016128
mp-9122,CaP3,-0.7309107334821421
mp-32811,Ag2Te,-0.05321417500000301
mp-558966,Ca5(ReO6)2,-2.884835567719299
mp-27546,CaClF,-3.4642298591666663
mp-8961,Ba3NaTaO6,-3.078000449882968
mp-673020,Bi(PO3)4,-2.3739962693277312
mp-160,B,0.0
mp-631586,B2IrCl,1.890622136180557
mp-8667,CeB2C,-0.600598679583332
mp-8258,BaAl4S7,-1.5920549239583321
mp-532680,Ba6CdAg2(SnS4)4,-1.4275910639080451
mp-18827,AlVO4,-2.796821249444444
mp-34146,Co2CuO4,-1.148951794285714
mp-554263,Ca2BClO3,-3.213737082380951
mp-865910,CdAg3,-0.043018734999996006
mp-861935,CaSnRh2,-0.551106108749998
mp-567259,CdI2,-0.826542507333332
mp-704959,CrP2O7,-2.399452000178571
mp-554289,AsS3(NF3)2,-1.376642962916667
mp-30267,CeGa4Os,-0.463041188888882
mp-19161,Ca2CoWO6,-2.6169339309999993
mp-771713,Cr2(WO4)3,-2.17013535235294
mp-756970,Al2(SeO4)3,-1.760841893943015
mp-696597,B5H9,-0.053300720089286005
mp-6192,Ba2DySbO6,-3.092258773166665
mp-20373,Co3B,-0.13095779000000002
mp-23996,BeH8SO8,-1.637747829305554
mp-18337,Be3N2,-1.217352798500001
mp-667379,Ba7Al64O103,-3.447888620201149
mp-755403,Ba2Sc2O5,-3.417257422777778
mp-971673,BiS2,-0.32704707937500105
mp-7904,CdP4,-0.120742532380951
mp-759408,AgH8C4N8F,-0.36511179212121103
mp-680210,Ba3WN4,-1.076357191527777
mp-24601,Al3Si2H3O10,-2.795259943819444
mp-557074,BaPr2Ti3O10,-3.641620338645833
mp-574159,CeAs2Pd3,-0.8920101397222181
mp-995198,CO2,-1.450126463333333
mp-5910,CaCuSb,-0.731821528333333
mp-697136,Be(HO)2,-1.9987636254999992
mp-41331,CaGa2Cu3(SbO6)2,-1.8371959750000002
mp-8196,AgNO3,-0.649492202333333
mp-558950,AgAsO3,-1.243945944583333
mp-22249,CeSbRh,-1.093737207499998
mp-22407,BaCu2Si2O7,-2.519344026666667
mp-16484,Ce2Al2Co15,-0.147488668947367
mp-5716,Ba(Mo3S4)2,-1.163883688000015
mp-15983,Ba2NaNb5O15,-3.119923172233883
mp-604909,Ca4Si2H2CO11,-2.938727908999999
mp-760536,CuCO3,-1.299431051333334
mp-31172,Ca5Ag3,-0.254754581874998
mp-989459,B2(CN2)3,-0.104463464090911
mp-559834,AgBTe4C(OF4)5,-2.16085398859375
mp-744914,Ca8MgAl6Si5O28,-3.054920174062498
mp-17236,Ba(Ni2B)6,-0.311095251842107
mp-984712,Cr3Se,0.242078741914061
mp-631394,CaZrPd,0.768503563124999
mp-6443,Ba3CaRu2O9,-2.477575224000001
mp-772682,Dy2W2O9,-2.8947232221794863
mp-768399,Ba3Y2Br12,-2.380339738529412
mp-27590,CsB9H14,-0.19491300911460602
mp-631462,BeTcSe,0.416852705885416
mp-542168,Cs2CoSiO4,-2.298495789288794
mp-16613,AlAuO2,-2.224651209999999
mp-14353,BaNaNd(GeO3)3,-2.654333084425288
mp-772181,Cs3GaO3,-1.7454343948522162
mp-18274,Ba4LiNb3O12,-3.206630116416666
mp-28499,Al10Ge2O19,-3.138372869193547
mp-569866,Cs6K7,0.006985382211540001
mp-996999,CuHO2,-0.9573725215624991
mp-568474,Ba(CuP2)2,-0.46465449765306405
mp-17410,CsEr3Se5,-2.128006259201388
mp-661,AlN,-1.6796721718749992
mp-989531,Cs2KGaF6,-3.073085906406034
mp-755107,Dy2TiO5,-3.782408032083333
mp-2631,Ba4Al5,-0.22180564833333202
mp-29991,Bi2Te4Cl7,-0.7120836280182541
mp-758800,B84O11,-0.633033537210526
mp-675325,Al(Ag3S2)3,-0.260239715742185
mp-756459,Cs3TmO3,-2.231061925566504
mp-28295,CsIO3,-1.372726376931034
mp-672670,Dy5Mg24,-0.011970575804595
mp-755421,Ca6HfO8,-3.4754916406666663
mp-7426,Ba(ZnP)2,-0.6491009618571401
mp-568452,Ce3Si11Pt23,-0.876291151351349
mp-555286,CsNb(PO4)2,-2.847851053245074
mp-866308,CaB2(H7N)2,-0.40680692583333206
mp-24603,CaAl2Si2(H2O5)2,-2.728540174736842
mp-557070,Ca2BiAsO6,-2.54039071275
mp-554315,CaBeB2O5,-3.118592970925926
mp-697156,BaCu2P2H2O9,-2.169046367611608
mp-557993,BiO2,-1.459764126666667
mp-505233,Cs2Sn(H2N)6,-0.390221832824302
mp-27743,BiF5,-1.871315934166666
mp-33618,AgBiSe2,-0.270413226197916
mp-776032,Ba2YI7,-1.86556588325
mp-541084,Cs3V2Cl9,-1.908414736249998
mp-759848,Bi4O5F2,-1.890061132954546
mp-582011,CeCl3,-2.567102358125
mp-606503,Ca3InAu3,-0.824171309285714
mp-11078,BaIn2Rh,-0.45787030583333205
mp-18913,Ba3Cr2O8,-2.627806113846153
mp-569102,Al7(CN)3,-0.682936678461539
mp-18748,Co3O4,-1.279858292857144
mp-5094,Co2(GeSe)3,-0.523631975253906
mp-505618,Ba2CuWO6,-2.4447410720000002
mp-24072,AgH5S2O9,-1.44861504502451
mp-1009078,CoN,0.374160344999999
mp-7203,Ce3Sn13Rh4,-0.5533918464999981
mp-21699,BaLa2In2O7,-2.933075050902777
mp-27816,Ag3BO3,-1.149020782738093
mp-504880,CaH12CO9,-1.5590512317391312
mp-560732,BaNaZrF7,-3.9262212668879313
mp-17491,Ba2LiGe3,-0.564515894305557
mp-9835,CoSb2,-0.090882553333334
mp-31079,Ce3(Al3Ru)4,-0.6462118089473661
mp-541014,Cs3Sb2I9,-1.14621586599754
mp-570505,Ca3(AlN2)2,-1.36630760861111
mp-11107,Ac2O3,-3.737668289999997
mp-30056,CsCaBr3,-2.304029258931034
mp-755240,AsAuO3,-1.0752385365000001
mp-3932,Ca3Si2O7,-3.455908777291666
mp-12491,CsLaCdTe3,-1.366133713275861
mp-776782,Ba6YI15,-1.936938775113636
mp-20282,CsPbF3,-2.781618631931033
mp-1018085,CoSnRh2,-0.205864253749999
mp-540262,CoP2O7,-2.057874688428572
mp-13118,CeZn3Pd2,-0.571899726666664
mp-1592,Ag2Te,-0.09518987166666601
mp-542069,Cs8Ta6O19,-2.932882073522466
mp-510625,CrCuO2,-1.784819649999986
mp-697038,Ba2H6Ru,-0.6514673119444451
mp-556637,Ba6Na2Nb2P2O17,-3.141313740587736
mp-10582,Ca5P12Rh19,-0.9275670126587281
mp-568936,Ag2Se,-0.13102417302083
mp-570572,C3N4,0.147267648214285
mp-606604,CsLi2F3,-3.017809790972222
mp-769060,Bi12BO20,-1.6750778375505062
mp-21597,Ce3(GeRh)2,-0.8522174978571421
mp-9179,Ba3Zr2S7,-2.139658172708332
mp-555212,Ba2InBrO3,-2.561333907380952
mp-29447,Bi3BrO4,-1.6120705449999981
mp-653954,Cs2Re2S5,-1.063615395941889
mp-30485,Ca3Zn,-0.119407757499999
mp-770465,Ba4Ce2O7,-3.170560312692306
mp-1019708,CsBaLiP2O7,-2.939747212689518
mp-561374,CaTeO3,-2.397524383444444
mp-5663,BaCeO3,-3.5495028570000002
mp-1382,Ce3S4,-2.353140328749999
mp-505663,CsTi2Cl7,-1.936135250583333
mp-541221,BaH2N2O5,-1.41144314675
mp-756703,CdSeO4,-1.249246284557291
mp-17791,Cd4SiSe6,-0.8047778180965901
mp-696986,CsH2CO3,-1.617378780665025
mp-27899,Cd3AsCl3,-0.990581138928571
mp-34421,CdBi3O7,-1.239101861363636
mp-510342,Dy2Te4O11,-2.305057676470586
mp-28900,Cd2As3Br,-0.352646909583334
mp-5279,Ca3TeO6,-2.812126670666663
mp-541646,Cs3Ru2Cl9,-1.606218473140392
mp-541147,Cu4Se3O10,-1.07647395217831
mp-1009657,CaN2,-0.639265689166666
mp-1047,Ca3N2,-0.9430230205000001
mp-560798,Ba3Dy2(PS4)4,-1.4917140576761891
mp-18315,Cs6Si2O7,-2.382873220862069
mp-707754,CaH2I2O7,-1.448076598958332
mp-567624,CrBr2,-1.004886046666666
mp-6739,Ba2CaOsO6,-2.6814129579999992
mp-32597,Bi13O20,-1.596523303333333
mp-1019543,BaCaP2O7,-3.215947813344155
mp-556372,CaSO4,-2.6562251004166653
mp-555481,Ba6Er2Ga4O15,-3.0085503674074072
mp-27254,Ba(TeO3)2,-1.997902103148148
mp-18068,Ag2TeO3,-0.9061985770833321
mp-555027,CdGe(BiO3)2,-1.7806711045
mp-676020,BaCO3,-2.649013353000001
mp-16454,BaPr2ZnS5,-2.059574781203702
mp-559276,AlBPbO4,-2.718047085595238
mp-631496,Be2ReCl,0.960056829374999
mp-6178,Cs2KTiF6,-3.308803861989368
mp-759894,Bi7(O2F3)3,-2.287250153181819
mp-8579,Ba(AgS)2,-1.063721045666665
mp-510570,CaMn4(CuO4)3,-1.726377317086206
mp-862811,Cs2KU2(Si2O7)2,-3.237675478111318
mp-9538,Ag3AsS4,-0.141018007968748
mp-772024,Ba3LaBr9,-2.526689624615384
mp-643895,Cs3MgH5,-0.287513181135058
mp-29857,Bi3Se4Br,-0.725621205546875
mp-733747,CdRe2H16C4S4(NO)8,-0.8298291465116281
mp-1008523,BC2N,0.287616135937499
mp-11214,CaAgSb,-0.757239733055554
mp-734069,BH10C2N5O3,-0.857907994007937
mp-543034,Ba3Zn6Si4TeO20,-2.6270777434313732
mp-20710,CeSiNi,-0.719681676666664
mp-6726,CsLiSO4,-2.301333417212643
mp-10856,Er(BC)2,-0.44000702766666505
mp-721813,AlH18CS2N3O14,-1.361978177799144
mp-30159,AuBrF6,-1.29653018625
mp-849985,Co3(OF2)2,-1.7996776900000002
mp-567701,Ba21Al40,-0.24333117606557403
mp-556406,AsS2NF10,-1.932603895535714
mp-571044,CeSi2Ir3,-0.9145571933333331
mp-505731,Ba2Co(PO4)2,-2.928478199752746
mp-754405,Ce2TiO5,-3.642722062916666
mp-21299,Cr2CoS4,-0.8285461771428551
mp-542099,Cs4PbO4,-1.5020255598467411
mp-9125,Ca(SbO3)2,-2.370946821111111
mp-574599,CsAuSe,-0.8916692380208341
mp-979434,DyYTl2,-0.45371397874999503
mp-505472,Al3(Ni10B3)2,-0.402885581896529
mp-755104,Ba2YCl7,-2.7918038175
mp-720504,CaGa2Cu3(RuO6)2,-1.658477846749999
mp-675857,Cd2SnO4,-1.678537810714284
mp-16719,Al12Tc,-0.180129973846152
mp-572921,Cs2Ga3As5O18,-1.9354989281896562
mp-21989,Ca3Sc2(GeO4)3,-3.1051909685
mp-28535,Ca2Se3O8,-2.072683431310118
mp-505572,Al13(CrSi)4,-0.13274694530612002
mp-568134,Cs2CdI4,-1.378496565615758
mp-1019518,Ba2CaSi4(BO7)2,-3.312407685579709
mp-554879,CuHgSBr,-0.538091971875001
mp-23163,CsBi2,-0.389739101666672
mp-20118,Cr2AgTe4,-0.44519081690476303
mp-990448,C,0.013120765000000001
mp-583042,Ce8C8Cl5,-1.132048698809523
mp-541771,Bi4RuI2,-0.32209606642856503
mp-866008,Dy2TlAg,-0.33241359958333305
mp-567597,Bi,0.049545179999995005
mp-18335,Ba2Ge2Se5,-1.386570677968749
mp-567195,Ce2Ga12Ni,-0.388683286666666
mp-631479,CaHfBe,0.723478678333334
mp-780043,Cu3Sb(PO4)4,-1.990310899940475
mp-27641,CsBr3,-1.378872292413793
mp-510539,Dy3CuSnSe7,-1.530363031783853
mp-559118,CsTa(PO4)2,-2.954027064689517
mp-772064,BaLaCl5,-2.840374217619047
mp-626470,Al(HO)3,-2.036871650892858
mp-542939,Ba3ZnIr2O9,-2.113057023666668
mp-604453,CeBiPd,-1.028045071666667
mp-558688,Ba2Sc2B4O11,-3.318065699035087
mp-19054,BaMnCO3F2,-2.794316631616379
mp-997005,CaAgO2,-1.888634117916665
mp-32578,Ce2Se3,-2.100741785156247
mp-7759,BaSn3,-0.44317191250000004
mp-754998,Ce2SeO2,-3.311893650468749
mp-673116,Bi5(PO4)6,-2.188971658510204
mp-721216,Al2Si2H4O9,-2.611352560588236
mp-19484,BaCaV2O7,-2.9152179952272723
mp-649619,As3Pb5ClO9,-1.542091407638889
mp-30014,As2Kr3F16,-1.271164482142844
mp-556674,Ba3LuIr2O9,-2.565391483444447
mp-754040,CeSmO2,-3.164858966249999
mp-694875,Ba2Ca2Zn5Fe3O14,-1.9991172801923072
mp-34234,Al2NiO4,-2.797017203571428
mp-688785,Al2NiO4,-2.779105725000001
mp-1013702,Ca3BiP,-0.316380922402939
mp-31170,Cd2AgAu,-0.151908938750001
mp-21220,CaIn4Rh,-0.515970893333332
mp-19110,BaCrP2O7,-2.889971435389609
mp-557351,Bi(BO2)3,-2.582065547249999
mp-676893,Ca4ThF12,-4.178494350490205
mp-6790,Ba2Y(CuO2)4,-2.050150574666667
mp-568664,CaAgBi,-0.6397542166666641
mp-753600,Bi3O4F,-1.786515135000002
mp-866936,CaSnS3,-1.174206324999998
mp-1019570,Ca8Si5O18,-3.466854439516129
mp-602328,Ce(InPt)2,-0.7581620866666641
mp-6537,CaCu(GeO3)2,-2.1562012882499992
mp-504324,Bi(PO3)4,-2.377624365504201
mp-14600,CaAl2O4,-3.452869487142857
mp-645282,Al3Bi5Br12,-1.1272806475000041
mp-1645,Al9Rh2,-0.524021496818181
mp-866503,Ca2SnS4,-1.678317246785714
mp-766293,Al11AgO17,-3.248198066264368
mp-3881,BaZnF4,-3.392223955833333
mp-1013528,Ba3N2,0.11286758399999901
mp-568386,Ag10Te4Br3,-0.36435031196078305
mp-3443,Cd(GaO2)2,-2.030379208571428
mp-1487,AlNi,-0.6849011500000001
mp-30482,Ca3Tl,-0.20250374249999903
mp-561244,AsCSCl2F9,-1.8996596083928572
mp-866538,Ca6Sn5S16,-1.029706667222221
mp-560373,Bi3Pt3O11,-1.324107199117645
mp-1016900,CaOsO3,-1.976540853
mp-1018166,AlTc2,-0.467612646666665
mp-11168,Ca(PIr)2,-1.017184773190479
mp-631550,CaBiB,0.849236478055549
mp-559835,BaTaF7,-3.8633104783148062
mp-23806,BaAsH3O5,-1.956426154
mp-24160,BH3NF3,-1.946956758958332
mp-21879,Ba2CePtO6,-2.800542076999999
mp-559455,C2SNCl2F5,-1.304440852727273
mp-11318,CePt3,-1.032251205000001
mp-571415,Ba3(PSe4)2,-1.375478198502747
mp-684654,Bi2O3,-1.5348958450000012
mp-756624,Ba2SrI6,-1.999690626666666
mp-866475,Ca3Sn2S7,-1.4725129860416661
mp-31268,AlBiBr6,-1.333702643750001
mp-753555,Ce3Th2O9,-4.058903076071428
mp-559703,BaLa2Te5O14,-2.320939061060606
mp-1019598,CeGaO3,-2.996158735499999
mp-1019521,Ba3MgGeN4,-0.7132396883333331
mp-18229,CaTa2O6,-3.48066448774074
mp-776370,Ag3IrO4,-0.6306192274999981
mp-2254,Al2O3,-3.405725549250001
mp-3359,Ba2SnO4,-2.725244696428571
mp-625054,AlHO2,-2.6454554365625
mp-685048,Ag2Te,-0.032259724999998005
mp-988940,AlAs,-0.350628891249999
mp-30364,BaAu5,-0.44300406166667206
mp-6081,Ba2Ti(SiO4)2,-3.44362643102564
mp-22939,BiClO,-1.695745048333333
mp-643264,BaMg2FeH8,-0.48299047833333303
mp-684621,Cu13I15,-0.337228590892857
mp-556407,Ba3Bi2TeO9,-2.334691380444445
mp-675750,Ca(Ga3Te5)2,-0.585864777058823
mp-28123,H7NF4,-1.46490793489585
mp-12550,AlCuPt2,-0.7594491199999991
mp-977433,ErMgZn2,-0.328422618749999
mp-567329,CrHg6As4Br7,-0.577010965833335
mp-864986,DyBr2,-1.8763145522222202
mp-763065,FeOF,-2.018058560555556
mp-1938,Al2O3,-3.333195094499999
mp-753397,Ga2CuO4,-1.8143320492857131
mp-698160,Al3P2H14(O5F)3,-2.140880126399615
mp-20897,Ba4Y2Cu6O13,-2.2029181126
mp-34175,Ce2CdSe4,-1.6512137791964272
mp-24361,CaP2(HO2)4,-2.315182552619047
mp-631395,CaTaTc,0.9948349675555471
mp-20771,Eu(ZnGe)2,-0.39700161600000106
mp-1019595,Ce5Zr3O16,-3.845082128749998
mp-541024,CsTmP4(H2O3)6,-2.09478925245074
mp-18111,Ba2LaC3O9F,-2.8582493196875003
mp-31387,ErGaPd,-0.957429113611112
mp-571247,Al3Mo,-0.363495063749999
mp-573316,CsPt2Se3,-0.7859265695312461
mp-581173,Cs10Si7O9,-1.824425581309681
mp-10055,Co2B4Mo,-0.349874744285715
mp-557737,Al2BiS4,-1.026826849464285
mp-615760,Ba5(InSb3)2,-0.9160976371794881
mp-779453,BaNa6O4,-1.64942123075235
mp-8514,BaNd2PdO5,-2.973795253888888
mp-567716,AlTlCl4,-1.836471812222224
mp-759792,Ag2B8O13,-2.499107242137681
mp-631421,CrGaTe,0.356367661944444
mp-11082,CeCdAu,-0.5318187788888861
mp-542199,Ag4HgGe2S7,-0.46298850404761804
mp-17696,Ba2VN3,-1.216871307916668
mp-8202,CsRb2PdF5,-2.514136872739464
mp-40873,Ba3Na2Ti3Nb2O15,-3.197571767510345
mp-21387,CeInPd,-0.7173117266666631
mp-30206,CsClO4,-1.104034977859196
mp-35909,AgBiI4,-0.6252693061111111
mp-768989,Bi2B2O7,-1.7299960857575751
mp-772034,Ba3LaI9,-1.969553656153846
mp-4192,Ca3AsN,-1.292340810249999
mp-19241,BaNiO3,-1.8199415760000002
mp-34034,Ba8P5Br,-1.200256503443875
mp-2748,CeAs,-1.76066340625
mp-23127,Ba2BiSbO6,-2.453007172999998
mp-14447,Ba2SiSe4,-1.724802340624997
mp-9577,Ca3(AlSi)2,-0.47411889500000204
mp-31481,Ca3Ga3Ir2,-0.706121084999999
mp-13920,Ba(ZnSn)2,-0.41586877599999705
mp-989610,Cs2NaInH6,-0.18844397348563102
mp-7003,CePPd,-1.203466868214285
mp-571467,Cs2NaYBr6,-2.157973410068965
mp-779880,Ba2GeO4,-2.829611455357142
mp-1019558,BaSr2Mg(SiO4)2,-3.376693823214286
mp-676,CaN6,-0.23335801964285802
mp-15511,CaTe3O8,-1.896779987916666
mp-1013540,Ca3PN,-0.045294933345238
mp-541090,Ce(SeO3)2,-2.138710006631945
mp-510565,Cs2AgF4,-2.303777902142857
mp-2911,Ba3(SnP2)2,-0.763328996230158
mp-23755,BaH3C3O7,-1.793994966874999
mp-19155,CrHgO4,-1.299659134583334
mp-554352,Ba2CuF6,-3.380004854444445
mp-22922,AgCl,-0.568439933749999
mp-759031,Bi19(O9F)3,-1.7070664280612262
mp-997039,AgPdO2,-0.625580041666666
mp-29221,Ca2AlF7,-4.076032328999999
mp-4180,Ca2SiO4,-3.4414730921428562
mp-999198,BMo,-0.513347508750001
mp-568469,Ca4TiN4,-1.309544041481481
mp-570198,Ba(ZnAs)2,-0.643935813
mp-27135,Bi(PO3)3,-2.4877192139560442
mp-776490,Al2O3,-3.38020343125
mp-34982,Ag3AuS2,-0.07901846010416501
mp-646670,Ba2Co4ClO7,-1.836360706071429
mp-9858,Ba3Ge4,-0.5698614239285721
mp-605809,Ba11In6O3,-1.116948189499997
mp-7275,BaSi2,-0.28306285583334
mp-2512,AsPd5,-0.269940265416664
mp-38327,Ca(TbS2)2,-2.38068118482143
mp-29242,Ba3PbO,-1.492387526999997
mp-555144,BaAlF5,-4.039143896785715
mp-12360,AgSbTe2,-0.291437181249998
mp-6101,Ba3Nb6(Si2O13)2,-3.243477344102567
mp-1008487,BW,-0.34565521875000005
mp-622521,BaNd2(MoO4)4,-2.619769921956522
mp-1019515,Ba3Ga3N5,-0.6485748063636361
mp-531265,Ca3(BN2)2,-1.381724166481481
mp-695982,BaNaP3(HO2)6,-2.224542835556864
mp-558624,Ba3LaRu2O9,-2.5850700949998933
mp-559998,Cs(OsO3)2,-1.67243663051724
mp-18287,Ce2(SbPd3)3,-0.702278837689505
mp-21892,Al2PbO4,-2.893783590000014
mp-13369,Ba3CaIr2O9,-2.359971554333334
mp-7188,Al2Os,-0.670291663333335
mp-1019575,Ca4Al6SO16,-3.295809557314814
mp-19203,BaCo2Si2O7,-2.6788259741666662
mp-1013584,Ba3BiSb,-0.664411328
mp-1019718,CsBe4(BO3)3,-2.954244681303245
mp-866468,CrH9(BrN)3,-0.7384224628906251
mp-768918,Ce(ClO4)4,-0.855132859047619
mp-557269,Ba2Hg3(PdO2)7,-1.197342337980769
mp-624399,CdI2,-0.826955782148149
mp-23324,BiSBr,-0.8865928066666711
mp-711,CeGa6,-0.36660620428571405
mp-31248,Ce2Te4O11,-2.242841178921568
mp-32606,Ba3P2,-0.981139580857144
mp-13703,Al4CO4,-2.594719617222223
mp-556850,BaMnF4,-3.558479204655171
mp-557692,Ba3Tl2Cl2O5,-2.1979132751388892
mp-542031,CrPbO4,-1.703982402499999
